Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock#,Mileage
2021,Volkswagen,Tiguan 2.0T SEL,Used,"$32,500",4.7,15,Dealer,Koons Sterling Ford,4.7,848,46869 Harry Byrd Hwy Sterling,VA,20164,Good,4.7,4.6,4.7,4.6,4.9,4.8,Stone Blue,Black,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX7MM104836,0220632A,16051
2019,Volkswagen,Jetta 1.4T S,Volkswagen Certified,"$22,379",4.5,258,Dealer,Stohlman Volkswagen Subaru,4.8,1444,8433 Leesburg Pike Vienna,VA,22182,Good,4.5,4.5,4.4,4.5,4.6,4.4,Pure White,Titan Black,Front-wheel Drive,30,40,Gasoline,8-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,3VWC57BU5KM155101,9491,34558
2017,Honda,CR-V Touring,Used,"$28,664",4.8,803,Dealer,Mercedes-Benz of Tysons Corner,4.5,843,8545 Leesburg Pike Vienna,VA,22182,Fair,4.8,4.8,4.7,4.7,4.8,4.8,Gunmetal Metallic,Gray,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H93HH646670,UM24387A,42943
2019,Volkswagen,Tiguan 2.0T SEL Premium R-Line,Used,"$36,998",4.5,136,Dealer,CarMax Gaithersburg - Now offering Curbside Pickup,3.0,10,16411 Shady Grove Rd Gaithersburg,MD,20877,Fair,4.6,4.7,4.3,4.5,4.6,4.5,Platinum Gray Metallic,Gray,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV4B7AX9KM104861,22218260,23397
2019,Honda,CR-V EX-L,Used,"$36,091",4.8,540,Dealer,Herson's Kia,4.4,194,15525 Frederick Rd Rockville,MD,20855,Fair,4.8,4.8,4.7,4.7,4.8,4.8,Modern Steel Metallic,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,7FARW2H88KE030741,35992A,22408
2019,BMW,X3 xDrive30i,Used,"$38,942",4.7,99,Dealer,Ourisman Volkswagen Volvo of Bethesda,4.3,283,7001 Arlington Rd Bethesda,MD,20814,Good,4.7,4.7,4.8,4.3,4.8,4.6,Black Sapphire Metallic,Black,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C59KLP82166,V20419A,37486
2019,Porsche,Cayenne S,Used,"$86,990",4.7,24,Dealer,Porsche Towson,4.8,139,700 Kenilworth Dr. Towson,MD,21204,Good,4.9,4.8,4.8,4.4,4.8,4.7,Black,Black,All-wheel Drive,18,23,Gasoline,8-Speed Automatic,2.9L V6 24V GDI DOHC Twin Turbo,WP1AB2AY0KDA65049,KDA65049,12932
2017,BMW,X5 xDrive35i,Used,"$31,000",4.7,77,Dealer,Koons Volvo Cars White Marsh,4.5,321,5395 Nottingham Drive White Marsh,MD,21162,Good,4.8,4.7,4.7,4.4,4.8,4.7,Mineral White Metallic,Black,All-wheel Drive,18,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXKR0C32H0V69186,00003009,71989
2021,Jaguar,E-PACE P250 SE,Used,"$47,777",4.9,1,Dealer,Jaguar Land Rover Fort Lauderdale,4.6,531,400 W Copans Rd Pompano Beach,FL,33064,Fair,5.0,5.0,5.0,4.0,5.0,5.0,Fuji White,Light Oyster,All-wheel Drive,20,26,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,SADFP2FX4M1019712,M1019712,11062
2019,Jeep,Grand Cherokee Limited,Used,"$30,495",4.8,224,Dealer,Mercedes-Benz of Pompano,4.5,657,350 W Copans Road Pompano Beach,FL,33064,Fair,4.9,4.9,4.8,4.6,4.9,4.8,Granite Crystal Clearcoat Metallic,–,Rear-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJEBG5KC646924,KC646924,80050
2019,Jeep,Cherokee Limited,Used,"$24,750",4.6,568,Dealer,Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,4.5,2581,16600 NW 57th Ave Hialeah,FL,33014,Good,4.8,4.7,4.5,4.5,4.7,4.6,Sting Gray Clearcoat,Black,Front-wheel Drive,22,31,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,1C4PJLDB2KD269900,JP2076,32771
2018,Audi,A5 2.0T Premium Plus,Used,"$30,954",4.9,82,Dealer,Audi North Miami,4.7,163,1995 NE 142nd St North Miami,FL,33181,Good,4.8,4.8,4.9,4.6,5.0,5.0,Glacier White Metallic,Nougat Brown / Black,All-wheel Drive,24,34,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WAUENCF53JA010705,JA010705,63576
2015,GMC,Yukon XL 1500 SLE,Used,"$28,999",4.6,58,Dealer,CarVision Mitsubishi,4.7,3672,2626 W Main St Trooper,PA,19403,Good,4.8,4.7,4.6,4.2,4.8,4.5,Quicksilver Metallic,Jet Black,Four-wheel Drive,15,22,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GKS2GKC8FR151986,151986A,90920
2020,Volkswagen,Tiguan 2.0T SEL Premium R-Line,Used,"$39,998",4.7,59,Dealer,CarMax King of Prussia - Now offering Curbside Pickup,5.0,3,185 S Gulph Rd King of Prussia,PA,19406,Good,4.8,4.8,4.6,4.7,4.8,4.8,Deep Black Pearl Effect,Gray,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV4B7AX5LM065056,21956096,11261
2019,Cadillac,XT4 Sport,Used,"$39,116",4.2,107,Dealer,BMW of Atlantic City,4.5,423,6037 E Black Horse Pike Egg Harbor Township,NJ,08234,Great,4.5,4.5,4.0,3.8,4.7,3.8,Shadow Metallic,Jet Black,All-wheel Drive,22,29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1GYFZFR45KF151094,KF151094,19255
2015,Toyota,Corolla S Plus,Used,"$17,995",4.6,241,Dealer,Buy Right Inc. Preowned Auto Sales,4.5,2,500 John F Kennedy Blvd W Union City,NJ,07087,Good,4.6,4.6,4.6,4.7,4.6,4.8,Black,Black,Front-wheel Drive,29,37,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,2T1BURHE7FC405823,405823,41670
2019,Jeep,Grand Cherokee Limited,Jeep Certified,"$34,995",4.8,224,Dealer,Brooklyn Chrysler Jeep Dodge Ram,4.2,225,2286 Flatbush ave Brooklyn,NY,11234,Great,4.9,4.9,4.8,4.6,4.9,4.8,Diamond Black,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG9KC800721,U8335TL,18442
2019,Honda,Pilot EX-L,Used,"$29,992",4.8,223,Dealer,DELLA Mitsubishi,4.6,85,7 Della Dr Plattsburgh,NY,12901,Good,4.9,4.8,4.7,4.7,4.7,4.8,Modern Steel Metallic,Black,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H58KB080236,14782A,83644
2015,BMW,M4 Base,Used,"$43,713",4.8,45,Dealer,Northshore Motors,3.4,237,180 Michael Dr Syosset,NY,11791,Good,4.6,4.7,4.9,4.4,4.9,4.8,Orange,Opal White,Rear-wheel Drive,17,26,Gasoline,7-Speed Automatic with Auto-Shift,3.0L I6 24V GDI DOHC Twin Turbo,WBS3R9C53FK332180,332180,38452
2019,Honda,CR-V EX,Honda Certified,"$31,427",4.8,540,Dealer,Honda of Watertown,4.7,767,816 Straits Tpke Watertown,CT,06795,Good,4.8,4.8,4.7,4.7,4.8,4.8,Modern Steel Metallic,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H51KH608892,25198,17586
2018,Mazda,CX-5 Touring,Used,"$26,990",4.8,270,Dealer,Sentry West Mazda,4.4,158,940 Boston Tpke Shrewsbury,MA,01545,Great,4.8,4.8,4.7,4.8,4.8,4.8,Jet Black Mica,Black,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBCM8J0473414,10237P,37215
2019,GMC,Acadia SLT-1,Used,"$41,000",4.8,131,Dealer,Westboro Toyota,4.2,553,271 Turnpike Rd Westborough,MA,01581,Fair,4.8,4.7,4.8,4.7,4.8,4.9,Dark Sky Metallic,Jet Black,All-wheel Drive,17,25,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKNULSXKZ221669,PM72251,12997
2021,Jeep,Grand Cherokee Limited,Used,"$43,977",4.7,58,Dealer,Imperial Ford,4.8,1255,8 Uxbridge Rd Mendon,MA,01756,Good,4.7,4.7,4.7,4.5,4.7,4.7,Bright White Clearcoat,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG8MC590714,P14881A,15462
2022,BMW,X2 M35i,Used,"$44,773",4.8,2,Dealer,BMW of Warwick,4.7,715,1515 Bald Hill Rd Warwick,RI,02886,Good,5.0,4.5,5.0,4.5,4.5,5.0,Black Sapphire Metallic,Black,All-wheel Drive,23,30,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXYN1C06N5T48503,60103L,12610
2014,Mercedes-Benz,E-Class E 350,Used,"$29,975",4.8,176,Dealer,Imotobank,3.1,7,4-8 Industrial Rd Walpole,MA,02081,Fair,4.9,4.8,4.8,4.6,4.9,4.8,White,Tan,Rear-wheel Drive,19,28,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,WDDKK5KF3EF265054,A80,46175
2019,Ford,Edge SEL,Used,"$26,999",4.7,193,Dealer,Ira Toyota Saco,4.8,1949,783 Portland Rd Saco,ME,04072,Great,4.8,4.7,4.7,4.6,4.8,4.7,Stone Gray Metallic,Ebony,Front-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK3J96KBB24150,KBB24150,33549
2019,Nissan,Pathfinder Platinum,Used,"$36,541",4.6,61,Dealer,Glendale Nissan,3.7,3,727 S Brand blvd Glendale,CA,91204,Good,4.7,4.5,4.6,4.5,4.7,4.6,Gun Metallic,Charcoal,Front-wheel Drive,20,27,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DR2MN7KC637263,1733P,18050
2018,BMW,X2 sDrive28i,BMW Certified,"$29,995",4.7,42,Dealer,New Century BMW,4.7,539,1139 W Main St Alhambra,CA,91801,Fair,4.6,4.7,4.7,4.5,4.9,4.5,Jet Black,Black,Front-wheel Drive,23,32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXYJ3C32JEJ82380,436742A,32276
2020,Lexus,GX 460 Base,Used,"$54,503",4.9,22,Dealer,Tustin Lexus,4.7,722,45 Auto Center Dr Tustin,CA,92782,Good,5.0,4.9,4.9,4.8,5.0,5.0,Starfire Pearl,Ecru,Four-wheel Drive,15,19,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJAM7BX7L5258581,00043416,20048
2021,Chevrolet,Suburban Z71,Used,"$78,793",4.5,12,Dealer,Victorville Chevrolet Cadillac,4.9,1046,15425 Dos Palmas Rd Victorville,CA,92392,Good,4.9,4.9,4.2,4.3,4.8,4.2,Shadow Gray Metallic,Jet Black,Four-wheel Drive,15,19,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GNSKDKD1MR388584,P77003,16632
2020,Land,Rover Range Rover Velar S R-Dynamic,Used,"$64,885",4.3,13,Dealer,Desert European Motorcars,4.3,281,71387 California 111 Rancho Mirage,CA,92270,Good,4.2,4.5,4.1,3.9,4.9,4.2,Indus Silver,Black,Four-wheel Drive,18,24,Gasoline,Automatic,V6,SALYK2FV6LA241645,LLA241645,23746
2022,Hyundai,Palisade Calligraphy,Used,"$54,300",4.6,2,Dealer,Jim Marsh Kia,4.7,849,8555 W Centennial Pkwy Las Vegas,NV,89149,Good,5.0,5.0,4.5,4.5,4.5,4.5,Hyper White,Black,Front-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R74HEXNU362777,Z4465B,15716
2018,Tesla,Model 3 Long Range,Used,"$55,998",4.6,117,Dealer,BMW of San Francisco,4.4,197,1675 Howard St San Francisco,CA,94103,Great,4.7,4.7,4.9,4.4,4.7,4.6,Red Multi,White,All-wheel Drive,120,112,Electric,1-Speed Automatic,Electric,5YJ3E1EB9JF096759,JF096759D,19199
2018,Chrysler,300 Limited,Used,"$22,967",4.8,119,Dealer,AutoNation Chrysler Dodge Jeep Ram Roseville,4.5,907,200 Automall Dr Roseville,CA,95661,Good,4.9,4.9,4.7,4.7,4.9,4.8,Gloss Black,–,Rear-wheel Drive,19,30,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,2C3CCAEG9JH159357,JH159357,67837
2020,Nissan,Rogue Sport S,Used,"$21,750",4.7,67,Dealer,Hertz Car Sales Phoenix Bell Rd,4.8,22,1133 W Bell Rd Phoenix,AZ,85023,Good,4.7,4.7,4.6,4.8,4.8,4.8,Gun Metallic,Black,Front-wheel Drive,25,32,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,JN1BJ1CV0LW260552,49643,48935
2018,Toyota,RAV4 XLE,Toyota Certified,"$27,888",4.8,770,Dealer,Camelback Toyota,4.3,789,1550 E Camelback Rd Phoenix,AZ,85014,Good,4.8,4.7,4.8,4.7,4.8,4.9,Silver,Ash,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,JTMWFREV0JD122062,E1036,44021
2019,BMW,X5 xDrive40i,Used,"$53,995",4.7,55,Dealer,AutoNation Nissan Tempe,4.4,720,7755 S Autoplex Loop Tempe,AZ,85284,Fair,5.0,4.9,4.9,4.4,4.7,4.6,Mineral White Metallic,–,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C52KLK79786,KLK79786,25265
2015,Nissan,Pathfinder SL,Used,"$20,290",4.4,112,Dealer,Freeway Chevrolet,4.7,1360,1150 N 54th St Chandler,AZ,85226,Good,4.6,4.4,4.3,4.3,4.4,4.3,Cayenne,Charcoal,Front-wheel Drive,20,27,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,5N1AR2MN7FC674404,QA2054,63835
2021,Hyundai,Palisade Limited,Used,"$53,999",4.9,91,Dealer,Auto House Tempe,4.6,83,360 S. Smith Road Tempe,AZ,85281,Good,4.9,4.9,4.8,4.8,4.9,4.8,Hyper White,Beige,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R5DHE0MU212343,AH212343,16082
2017,Porsche,Cayenne Platinum Edition,Used,"$48,901",4.7,34,Dealer,Porsche Salt Lake City,4.8,55,1045 S State St Salt Lake City,UT,84111,Good,4.8,4.8,4.9,4.4,4.8,4.7,Mahogany Metallic,Agate Grey,All-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,WP1AA2A25HKA83565,PHKA83565,53907
2018,Subaru,Crosstrek 2.0i Premium,Used,"$27,179",4.8,343,Dealer,Tonkin Gladstone Hyundai,4.8,723,19300 SE McLoughlin Blvd Gladstone,OR,97027,Good,4.8,4.8,4.6,4.8,4.9,4.9,Crystal White Pearl,Gray,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTACC6JH304049,PJ2005,41192
2019,Honda,CR-V EX-L,Honda Certified,"$34,643",4.8,540,Dealer,Ron Tonkin Honda,4.8,175,300 Se 122nd Ave Portland,OR,97233,Good,4.8,4.8,4.7,4.7,4.8,4.8,Crystal Black Pearl,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,JHLRW2H8XKX022578,PH12289,24598
2020,Mercedes-Benz,GLC 300 Base 4MATIC,Mercedes-Benz Certified,"$43,417",4.8,35,Dealer,Mercedes-Benz of Portland,4.6,1333,1605 SW Naito Pkwy Portland,OR,97201,Good,4.9,4.9,4.7,4.7,4.9,4.7,Iridium Silver Metallic,Black,All-wheel Drive,21,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDC0G8EB1LF674335,LF674335T,24419
2020,Ford,Fusion SE,Used,"$24,200",4.8,70,Dealer,Bob Howard Acura,4.8,525,13101 N Kelley Ave Oklahoma City,OK,73131,Good,4.8,4.8,4.7,4.7,4.9,4.8,Black,Ebony,All-wheel Drive,20,29,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3FA6P0T9XLR173163,LR173163,38626
2019,Alfa,Romeo Giulia Ti,Alfa Romeo Certified,"$36,998",4.7,29,Dealer,Alfa Romeo of Fort Worth,4.1,289,400 W Loop 820 S Fort Worth,TX,76108,Good,4.7,4.7,4.8,4.5,5.0,4.3,Rosso,Black,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI SOHC Turbo,ZARFANBN7K7601046,U339392B,19114
2021,Volvo,XC40 T5 R-Design,Used,"$48,968",4.8,34,Dealer,Principle Volvo Cars San Antonio,4.7,1678,1326 NE Interstate 410 Loop San Antonio,TX,78209,Good,4.9,4.8,4.8,4.6,4.8,4.7,Snow,Charcoal,All-wheel Drive,22,30,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4162UM3M2579262,M2579262P,11764
2017,GMC,Acadia Limited Limited,Used,"$23,991",4.7,61,Dealer,AutoNation Chrysler Dodge Jeep Ram North Fort Worth,4.2,942,11200 N Fwy Service Rd E Fort Worth,TX,76177,Good,4.9,4.8,4.7,4.5,4.8,4.7,Quicksilver Metallic,–,Front-wheel Drive,15,22,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKRSKD5HJ110546,HJ110546,88322
2019,Jeep,Renegade Latitude,Used,"$22,289",4.5,66,Dealer,EchoPark Automotive Austin Delivery Center,4.9,68,Online Only Austin,TX,78717,Good,4.5,4.5,4.4,4.3,4.5,4.6,Alpine White Clearcoat,Black,Front-wheel Drive,22,30,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,ZACNJABB5KPK03550,PKPK03550,28899
2016,Ford,Focus SE,Used,"$5,900",4.4,191,Dealer,Lone Star Auto,4.0,31,536 S Mill St Lewisville,TX,75057,NA,4.4,4.5,4.3,4.3,4.6,4.3,Gray,Medium Light Stone,Front-wheel Drive,26,36,E85 Flex Fuel,Automatic,2.0L I4 16V GDI DOHC Flexible Fuel,1FADP3F27GL398815,WEB336186,133755
2021,Mercedes-Benz,A-Class A 220,Used,"$39,998",4.5,2,Dealer,CarMax Texas Stadium (Irving) - Now offering Curbside Pickup and Home Delivery,3.4,12,3100 Spur 482 Irving,TX,75062,Good,4.5,4.5,4.5,4.5,4.5,4.5,Gray,Black,Front-wheel Drive,25,36,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1K3G4EB8MJ256242,23009498,10844
2013,Lexus,RX 350 Base,Used,"$24,998",4.7,117,Dealer,Sewell Lexus of Dallas,4.2,203,6211 Lemmon Ave. Dallas,TX,75209,NA,4.7,4.7,4.6,4.5,4.8,4.8,Starfire Pearl,Light Gray,Front-wheel Drive,18,25,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,2T2ZK1BA6DC090226,423506A,93560
2019,Maserati,Ghibli Base,Used,"$47,880",4.9,3,Dealer,Autos of Dallas,4.3,1341,4472 W Plano Pkwy Plano,TX,75093,Good,5.0,4.7,5.0,4.7,5.0,5.0,Black,Nero,Rear-wheel Drive,17,24,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,ZAM57XSA0K1310089,310089,28150
2021,Jeep,Wrangler Unlimited Rubicon 392,Used,"$86,999",4.9,46,Dealer,Landers Toyota of Northwest Arkansas,4.7,7135,411 S Metro Pkwy Rogers,AR,72758,Fair,4.9,5.0,4.9,4.6,4.9,4.8,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,13,17,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,1C4JJXSJ9MW768210,MW768210,19867
2017,Tesla,Model X 90D,Used,"$74,991",4.7,27,Dealer,AutoNation Chrysler Dodge Jeep Ram Spring,4.5,1445,21027 I-45 Spring,TX,77388,Fair,4.7,4.6,4.9,4.4,4.7,4.6,White,–,All-wheel Drive,90,94,Electric,1-Speed Automatic,Electric,5YJXCAE2XHF073508,HF073508,63522
2019,Maserati,Ghibli Base,Used,"$46,264",4.9,3,Dealer,Northside Imports Houston,4.7,183,23110 I-45 Spring,TX,77373,Good,5.0,4.7,5.0,4.7,5.0,5.0,Bianco,Rosso,Rear-wheel Drive,17,24,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,ZAM57XSA6K1315426,NX399862A,43215
2019,Lincoln,Nautilus Reserve,Used,"$42,345",4.7,97,Dealer,Joe Machens Capital City Ford,4.8,6455,807 Southwest Blvd Jefferson City,MO,65109,Great,4.9,4.7,4.6,4.4,4.9,4.7,Infinite Black Metallic,Terracotta,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8L95KBL24177,MNY9092,27166
2015,Mercedes-Benz,C-Class C 300,Used,"$22,495",4.7,121,Dealer,Alfa Romeo of Minneapolis,4.8,756,1820 QUENTIN AVENUE SOUTH ST. LOUIS PARK,MN,55416,Fair,4.8,4.8,4.7,4.5,4.8,4.6,Lunar Blue Metallic,Almond,All-wheel Drive,24,31,Gasoline,7-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF4KB3FU033095,2683A,81274
2020,Toyota,RAV4 LE,Toyota Certified,"$32,992",4.7,166,Dealer,Inver Grove Toyota,4.8,2148,1037 50th Street East Inver Grove Heights,MN,55077,Great,4.8,4.8,4.7,4.6,4.8,4.8,Blue Flame,–,All-wheel Drive,27,34,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV6LC064303,A10633,12523
2020,Lincoln,Nautilus Reserve,Used,"$43,995",4.8,39,Dealer,White Bear Lincoln,4.6,264,3425 N. Highway 61 White Bear Lake,MN,55110,Good,4.9,4.8,4.8,4.7,4.9,4.8,Pristine White,Cappuccino,Front-wheel Drive,21,26,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ6K98LBL09048,P29669A,5429
2021,Jeep,Grand Cherokee Limited,Used,"$45,997",4.7,58,Dealer,Pischke Motors Chrysler Dodge Fiat Ram Jeep,4.8,124,1460 West City Highway 16 West Salem,WI,54669,Good,4.7,4.7,4.7,4.5,4.7,4.7,Diamond Black,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG6MC606618,2922049,18758
2018,BMW,X1 xDrive28i,Used,"$31,488",4.8,79,Dealer,Bill Jacobs VW,4.5,614,2211 Aurora Ave Naperville,IL,60540,Good,4.7,4.7,4.8,4.6,4.8,4.8,Glacier Silver Metallic,Black,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C38J5K31706,A8485P,25021
2021,Lexus,IS 350 F Sport,Used,"$47,991",4.8,2,Dealer,Napleton Off Lease,4.9,68,3650 North Wilke Road Arlington heights,IL,60004,Great,5.0,4.5,5.0,4.5,5.0,5.0,White,Black,All-wheel Drive,19,26,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,JTHGZ1E29M5021716,OL1817,14780
2019,Audi,Q5 2.0T Premium Plus,Used,"$37,995",4.7,42,Dealer,Ed Napleton Acura Kia,4.1,571,745 W Lake St Elmhurst,IL,60126,Great,4.8,4.6,4.7,4.5,4.7,4.7,Ibis White,Rock Gray / Granite Gray,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY6K2110484,PKC12900,34564
2020,Audi,Q5 45 Premium Plus,Used,"$45,552",4.8,30,Dealer,International Autos,3.4,88,2400 S 108th St West Allis,WI,53227,Good,4.8,4.7,4.9,4.7,4.8,4.7,Manhattan Gray Metallic,Black,All-wheel Drive,22,28,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFYXL2102227,29453,16476
2016,Land,Rover Range Rover 5.0L Supercharged,Used,"$48,990",4.8,29,Dealer,Adam Auto Group,4.5,68,13901 S Cicero Ave Crestwood,IL,60445,Fair,5.0,4.9,5.0,4.5,4.9,4.7,Fuji White,Espresso / Almond / Ivory,Four-wheel Drive,14,19,Gasoline,8-Speed Automatic,5.0L V8 32V GDI DOHC Supercharged,SALGS3EF2GA252790,1550,86448
2021,Honda,Pilot EX-L,Used,"$40,926",4.8,63,Dealer,Roberts Toyota,4.3,230,1027 Nashville Hwy Columbia,TN,38401,Great,4.9,4.7,4.8,4.7,4.7,4.8,Platinum White Pearl,Black,Front-wheel Drive,20,27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF5H57MB039268,86070A,14784
2021,Kia,Sportage LX,Used,"$24,729",4.8,59,Dealer,EchoPark Automotive Huntsville Delivery Center,5.0,4,ONLINE ONLY Huntsville,AL,35806,Great,4.9,4.8,4.8,4.6,4.8,4.8,Steel Gray,Black,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPM3AC5M7928994,RM7928994,33176
2019,Kia,Optima SX Turbo,Used,"$29,795",4.8,149,Dealer,University Kia,4.0,215,6519 University Dr NW Huntsville,AL,35806,Good,4.8,4.9,4.7,4.7,4.9,4.8,Ebony Black,Black,Front-wheel Drive,21,30,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5XXGW4L25KG331367,BC6581,41495
2019,Cadillac,XT4 Premium Luxury,Cadillac Certified,"$38,760",4.2,107,Dealer,Lockhart Cadillac Inc. - North,4.0,124,9265 E 126th St Fishers,IN,46038,Great,4.5,4.5,4.0,3.8,4.7,3.8,Red Horizon Tintcoat,Black,Front-wheel Drive,24,30,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1GYFZCR4XKF169279,22K439A,21279
2020,Mercedes-Benz,GLC 300 Base 4MATIC,Used,"$43,999",4.8,35,Dealer,Neil Huffman Acura at Oxmoor,4.5,244,100 Oxmoor Ct Louisville,KY,40222,Good,4.9,4.9,4.7,4.7,4.9,4.7,Black,Black,All-wheel Drive,21,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1N0G8EB6LF853288,A7680,20054
2020,Kia,Sportage S,Kia Certified,"$34,990",4.8,174,Dealer,Kia of Muncie,4.5,114,6732 W Hometown Blvd Muncie,IN,47304,Good,4.8,4.8,4.8,4.8,4.8,4.9,Hyper Red,Black,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDP6CAC5L7667598,667598,13639
